user_id,variant,assigned_at,device,channel,customer_type,converted,revenue_usd,refunded
U019959,control,2026-08-07 18:50:00,mobile,organic,new,0,0.0,0.0
U007667,treatment,2026-08-14 00:09:00,desktop,direct,new,0,0.0,0.0
U015141,control,2026-08-14 02:43:00,tablet,paid,new,1,64.36,0.0
U000535,treatment,2026-08-04 20:53:00,mobile,email,new,0,0.0,0.0
U003658,control,2026-08-01 06:17:00,mobile,paid,new,0,0.0,0.0
U014644,treatment,2026-08-05 12:02:00,mobile,email,new,0,0.0,0.0
U001636,control,2026-08-11 08:17:00,mobile,paid,returning,0,0.0,0.0
U022146,treatment,2026-08-11 19:45:00,desktop,paid,returning,1,80.64,0.0
U022968,treatment,2026-08-05 09:19:00,mobile,organic,returning,0,0.0,0.0
U019954,treatment,2026-08-04 06:44:00,mobile,paid,returning,0,0.0,0.0
U015802,treatment,2026-08-10 16:38:00,mobile,organic,new,0,0.0,0.0
U016842,treatment,2026-08-11 19:57:00,desktop,email,new,0,0.0,0.0
U000951,control,2026-08-08 16:43:00,desktop,paid,new,0,0.0,0.0
U007600,control,2026-08-12 13:33:00,mobile,organic,returning,0,0.0,0.0
U020653,control,2026-08-10 10:51:00,mobile,paid,new,0,0.0,0.0
U012379,control,2026-08-08 06:39:00,mobile,paid,returning,0,0.0,0.0
U012649,treatment,2026-08-10 12:38:00,mobile,paid,returning,0,0.0,0.0
U007726,treatment,2026-08-04 16:47:00,mobile,organic,new,0,0.0,0.0
U022188,treatment,2026-08-06 08:16:00,mobile,email,returning,0,0.0,0.0
U006254,control,2026-08-13 10:31:00,mobile,direct,new,0,0.0,0.0
U023529,treatment,2026-08-14 14:29:00,desktop,paid,new,0,0.0,0.0
U012248,treatment,2026-08-02 22:41:00,mobile,paid,new,0,0.0,0.0
U007640,control,2026-08-13 12:13:00,tablet,organic,new,0,0.0,0.0
U021838,control,08/09/2026 20:15,mobile,paid,new,0,0.0,0.0
U003316,control,2026-08-04 01:10:00,mobile,organic,returning,1,87.55,0.0
U010539,treatment,2026-08-03 18:18:00,desktop,paid,new,0,0.0,0.0
U010759,control,2026-08-10 22:31:00,,email,returning,0,0.0,0.0
U006188,control,2026-08-14 14:33:00,desktop,organic,new,0,0.0,0.0
U007789,treatment,2026-08-09 03:22:00,mobile,paid,returning,0,0.0,0.0
U020855,control,2026-08-06 04:53:00,mobile,direct,returning,0,0.0,0.0
U000461,control,2026-08-12 02:22:00,mobile,direct,returning,0,0.0,0.0
U014133,treatment,2026-08-06 14:46:00,mobile,organic,returning,0,0.0,0.0
U004334,treatment,2026-08-10 23:25:00,mobile,organic,returning,0,0.0,0.0
U020402,control,2026-08-02 21:24:00,mobile,paid,new,0,0.0,0.0
U018136,control,2026-08-06 12:00:00,desktop,email,returning,0,0.0,0.0
U004263,control,2026-08-09 06:12:00,mobile,paid,new,0,0.0,0.0
U011393,treatment,2026-08-05 07:42:00,mobile,organic,new,1,105.07,0.0
U021289,treatment,2026-08-10 03:55:00,mobile,organic,new,0,0.0,0.0
U004713,treatment,2026-08-04 13:47:00,mobile,paid,new,0,0.0,0.0
U019446,control,2026-08-08 12:38:00,mobile,organic,new,0,0.0,0.0
U005702,control,2026-08-04 20:53:00,tablet,paid,new,0,0.0,0.0
U004145,treatment,2026-08-08 12:10:00,mobile,paid,returning,0,0.0,0.0
U013186,treatment,2026-08-09 09:58:00,desktop,paid,returning,0,0.0,0.0
U002407,control,2026-08-04 04:20:00,mobile,organic,new,0,0.0,0.0
U005827,control,2026-08-02 17:02:00,desktop,email,returning,0,0.0,0.0
U015288,control,2026-08-07 00:05:00,mobile,organic,new,0,0.0,0.0
U018451,control,2026-08-06 07:37:00,,direct,new,0,0.0,0.0
U023818,control,2026-08-11 10:40:00,desktop,organic,new,0,0.0,0.0
U015154,treatment,2026-08-06 14:58:00,mobile,organic,returning,0,0.0,0.0
U006039,control,2026-08-11 17:05:00,mobile,paid,new,0,0.0,0.0
U020052,control,2026-08-08 10:37:00,mobile,organic,returning,0,0.0,0.0
U018674,treatment,2026-08-12 04:22:00,desktop,organic,returning,0,0.0,0.0
U005466,treatment,2026-08-11 00:48:00,desktop,organic,returning,0,0.0,0.0
U003771,control,2026-08-03 09:15:00,mobile,direct,returning,0,0.0,0.0
U022898,control,2026-08-07 20:28:00,desktop,paid,new,0,0.0,0.0
U021915,control,2026-08-08 05:09:00,mobile,paid,returning,0,0.0,0.0
U013480,control,2026-08-01 08:43:00,desktop,organic,returning,0,0.0,0.0
U004743,treatment,2026-08-09 07:32:00,mobile,paid,new,0,0.0,0.0
U020811,treatment,2026-08-09 20:10:00,mobile,paid,new,0,0.0,0.0
U004955,treatment,2026-08-01 08:27:00,desktop,direct,returning,0,0.0,0.0
U015925,treatment,2026-08-12 17:02:00,mobile,email,returning,0,0.0,0.0
U016659,control,2026-08-06 02:38:00,mobile,organic,new,0,0.0,0.0
U012740,treatment,2026-08-09 02:17:00,desktop,direct,new,0,0.0,0.0
U008026,treatment,2026-08-06 20:09:00,mobile,organic,returning,0,0.0,0.0
U023488,control,2026-08-03 09:00:00,desktop,email,new,0,0.0,0.0
U011450,treatment,2026-08-06 22:01:00,mobile,organic,new,0,0.0,0.0
U002595,treatment,2026-08-02 17:37:00,mobile,paid,new,0,0.0,0.0
U020875,treatment,2026-08-03 09:02:00,desktop,organic,returning,1,122.6,0.0
U013005,treatment,2026-08-09 03:03:00,mobile,direct,returning,0,0.0,0.0
U007493,treatment,2026-08-07 04:26:00,mobile,paid,new,0,0.0,0.0
U014998,control,2026-08-01 04:41:00,desktop,organic,new,0,0.0,0.0
U009485,treatment,2026-08-03 01:11:00,mobile,organic,new,0,0.0,0.0
U009471,control,2026-08-12 13:42:00,mobile,paid,new,1,84.09,0.0
U007822,treatment,2026-08-03 06:05:00,tablet,email,new,0,0.0,0.0
U008966,treatment,2026-08-07 19:55:00,mobile,organic,new,0,0.0,0.0
U001848,treatment,2026-08-04 19:36:00,desktop,organic,new,0,0.0,0.0
U014694,treatment,2026-08-12 06:48:00,mobile,paid,returning,0,0.0,0.0
U005848,treatment,2026-08-11 04:08:00,mobile,direct,returning,0,0.0,0.0
U021351,treatment,2026-08-13 13:53:00,desktop,paid,returning,0,0.0,0.0
U021471,control,2026-08-09 09:12:00,desktop,paid,returning,0,0.0,0.0
U011970,treatment,2026-08-06 04:55:00,mobile,organic,new,0,0.0,0.0
U008892,treatment,2026-08-13 07:01:00,mobile,paid,new,0,0.0,0.0
U007298,control,2026-08-10 19:38:00,mobile,organic,returning,0,0.0,0.0
U000157,control,2026-08-13 18:46:00,desktop,paid,returning,0,0.0,0.0
U021008,treatment,2026-08-08 14:03:00,mobile,paid,new,0,0.0,0.0
U004360,control,2026-08-02 18:30:00,desktop,paid,returning,0,0.0,0.0
U013853,treatment,2026-08-10 10:30:00,desktop,email,returning,0,0.0,0.0
U021557,control,2026-08-04 00:21:00,desktop,direct,returning,0,0.0,0.0
U010321,control,2026-08-08 12:36:00,desktop,paid,returning,0,0.0,0.0
U006721,treatment,2026-08-05 01:39:00,desktop,paid,returning,1,117.52,0.0
U016168,control,2026-08-07 11:52:00,mobile,email,returning,0,0.0,0.0
U005039,control,2026-08-06 05:33:00,tablet,paid,new,0,0.0,0.0
U008457,control,2026-08-06 12:47:00,mobile,organic,returning,0,0.0,0.0
U010126,treatment,2026-08-12 23:48:00,mobile,organic,new,0,0.0,0.0
U011358,treatment,2026-08-08 02:49:00,mobile,paid,returning,0,0.0,0.0
U011283,control,2026-08-02 09:53:00,desktop,email,returning,0,0.0,0.0
U002961,control,2026-08-07 18:35:00,mobile,email,returning,0,0.0,0.0
U006314,control,2026-08-05 05:37:00,desktop,paid,new,0,0.0,0.0
U012331,treatment,2026-08-01 09:53:00,tablet,email,new,0,0.0,0.0
U000947,control,2026-08-07 15:29:00,desktop,paid,new,1,49.82,0.0
U021329,control,2026-08-01 02:52:00,desktop,organic,new,0,0.0,0.0
U001164,control,2026-08-01 04:18:00,mobile,organic,returning,0,0.0,0.0
U020654,treatment,2026-08-05 15:58:00,mobile,paid,new,0,0.0,0.0
U012144,treatment,2026-08-09 20:30:00,desktop,direct,returning,0,0.0,0.0
U001217,control,2026-08-01 00:35:00,mobile,direct,new,0,0.0,0.0
U016407,treatment,2026-08-06 23:55:00,desktop,paid,new,0,0.0,0.0
U016944,treatment,2026-08-03 22:36:00,mobile,organic,new,0,0.0,0.0
U014717,treatment,2026-08-12 12:12:00,mobile,direct,returning,0,0.0,0.0
U002446,control,2026-08-06 07:39:00,tablet,direct,new,0,0.0,0.0
U001700,treatment,2026-08-07 19:25:00,mobile,organic,new,1,75.03,0.0
U000224,control,2026-08-13 02:14:00,mobile,organic,returning,0,0.0,0.0
U009608,treatment,2026-08-13 10:27:00,mobile,organic,returning,0,0.0,0.0
U007650,treatment,2026-08-08 11:28:00,mobile,paid,new,0,0.0,0.0
U014926,control,2026-08-02 07:21:00,desktop,direct,new,0,0.0,0.0
U000770,treatment,2026-08-08 20:22:00,mobile,organic,returning,0,0.0,0.0
U008433,control,2026-08-10 01:09:00,mobile,paid,new,0,0.0,0.0
U012277,treatment,2026-08-06 04:45:00,desktop,paid,returning,0,0.0,0.0
U007325,control,2026-08-03 22:46:00,desktop,organic,new,1,71.96,0.0
U012581,control,2026-08-04 19:02:00,mobile,email,new,1,137.5,0.0
U001592,control,2026-08-04 20:17:00,desktop,paid,new,0,0.0,0.0
U008989,treatment,2026-08-10 16:43:00,tablet,paid,returning,0,0.0,0.0
U022845,treatment,2026-08-08 08:19:00,mobile,email,new,0,0.0,0.0
U009184,control,2026-08-07 00:34:00,desktop,organic,returning,1,87.81,0.0
U000692,treatment,2026-08-03 00:50:00,mobile,organic,returning,0,0.0,0.0
U006275,treatment,2026-08-14 01:19:00,desktop,paid,new,0,0.0,0.0
U002871,control,2026-08-05 01:00:00,mobile,direct,new,0,0.0,0.0
U014878,control,2026-08-10 00:46:00,desktop,organic,new,0,0.0,0.0
U003421,control,2026-08-14 15:36:00,desktop,organic,new,0,0.0,0.0
U007149,control,2026-08-11 07:00:00,mobile,organic,returning,0,0.0,0.0
U001992,control,2026-08-01 02:04:00,mobile,organic,new,0,0.0,0.0
U000689,treatment,2026-08-10 17:03:00,mobile,email,new,0,0.0,0.0
U023573,control,2026-08-03 12:28:00,mobile,email,new,0,0.0,0.0
U018246,treatment,2026-08-11 23:38:00,mobile,email,new,0,0.0,0.0
U021923,treatment,2026-08-02 16:37:00,desktop,paid,new,0,0.0,0.0
U018696,treatment,2026-08-06 19:28:00,mobile,paid,new,1,67.52,0.0
U010146,treatment,2026-08-11 01:40:00,desktop,organic,new,0,0.0,0.0
U015060,treatment,2026-08-10 00:19:00,desktop,organic,returning,0,0.0,0.0
U000235,treatment,2026-08-05 15:59:00,desktop,direct,new,1,83.17,0.0
U002418,control,2026-08-14 02:24:00,mobile,paid,new,0,0.0,0.0
U014485,treatment,2026-08-10 21:08:00,mobile,paid,returning,1,77.25,0.0
U022774,treatment,2026-08-06 18:19:00,tablet,paid,returning,0,0.0,0.0
U013941,treatment,2026-08-06 00:08:00,mobile,paid,returning,0,0.0,0.0
U001200,control,2026-08-13 12:39:00,mobile,organic,new,0,0.0,0.0
U006892,treatment,2026-08-09 21:50:00,desktop,organic,returning,0,0.0,0.0
U016447,control,2026-08-10 04:05:00,mobile,organic,new,0,0.0,0.0
U018063,control,2026-08-05 16:58:00,mobile,direct,new,0,0.0,0.0
U005420,treatment,2026-08-13 02:16:00,desktop,paid,new,0,0.0,0.0
U011607,control,2026-08-06 16:59:00,desktop,organic,returning,0,0.0,0.0
U013386,treatment,2026-08-10 14:02:00,mobile,paid,new,0,0.0,0.0
U007878,control,2026-08-11 22:50:00,desktop,paid,returning,0,0.0,0.0
U017412,treatment,2026-08-07 11:57:00,desktop,organic,new,0,0.0,0.0
U006638,control,2026-08-03 13:54:00,desktop,direct,new,0,0.0,0.0
U019726,treatment,2026-08-12 23:52:00,mobile,paid,returning,0,0.0,0.0
U018856,control,2026-08-01 22:39:00,mobile,organic,new,0,0.0,0.0
U003039,treatment,2026-08-05 03:48:00,mobile,organic,new,0,0.0,0.0
U001219,control,2026-08-08 19:36:00,mobile,direct,returning,0,0.0,0.0
U009502,control,2026-08-12 10:21:00,desktop,organic,new,0,0.0,0.0
U005439,control,2026-08-10 16:37:00,desktop,organic,returning,0,0.0,0.0
U022876,control,2026-08-09 17:37:00,mobile,organic,new,0,0.0,0.0
U007382,treatment,2026-08-07 00:21:00,desktop,organic,returning,0,0.0,0.0
U022522,treatment,2026-08-09 21:05:00,desktop,email,new,1,52.78,0.0
U004433,treatment,2026-08-02 14:11:00,desktop,organic,returning,0,0.0,0.0
U009412,control,2026-08-03 12:46:00,desktop,organic,new,0,0.0,0.0
U020528,treatment,2026-08-07 08:46:00,mobile,organic,returning,0,0.0,0.0
U008993,treatment,2026-08-06 15:16:00,mobile,organic,returning,0,0.0,0.0
U018234,control,2026-08-02 22:21:00,mobile,paid,new,0,0.0,0.0
U012108,treatment,2026-08-09 12:23:00,mobile,paid,new,0,0.0,0.0
U017196,treatment,2026-08-13 08:14:00,desktop,organic,new,0,0.0,0.0
U019687,control,2026-08-10 01:41:00,desktop,direct,new,0,0.0,0.0
U008346,control,2026-08-04 04:39:00,mobile,organic,new,0,0.0,0.0
U012119,treatment,2026-08-12 05:01:00,mobile,email,returning,0,0.0,0.0
U008448,control,2026-08-08 07:51:00,desktop,direct,new,0,0.0,0.0
U011517,control,2026-08-09 21:30:00,mobile,direct,new,0,0.0,0.0
U004121,treatment,2026-08-01 10:09:00,mobile,email,new,0,0.0,0.0
U010839,control,2026-08-09 15:16:00,mobile,email,new,0,0.0,0.0
U013809,control,2026-08-13 10:26:00,mobile,paid,returning,0,0.0,0.0
U000652,treatment,2026-08-06 15:23:00,mobile,organic,returning,0,0.0,0.0
U021056,treatment,2026-08-11 09:10:00,desktop,paid,returning,0,0.0,0.0
U004853,treatment,2026-08-14 05:56:00,desktop,email,new,0,0.0,0.0
U009373,treatment,2026-08-06 16:09:00,mobile,paid,new,0,0.0,0.0
U016996,control,2026-08-11 22:19:00,tablet,organic,returning,0,0.0,0.0
U004078,treatment,2026-08-07 11:36:00,desktop,organic,returning,0,0.0,0.0
U018219,treatment,2026-08-14 18:57:00,mobile,email,new,0,0.0,0.0
U009763,treatment,2026-08-05 19:34:00,mobile,organic,new,0,0.0,0.0
U007426,treatment,2026-08-12 13:06:00,mobile,email,new,0,0.0,0.0
U010913,treatment,2026-08-14 14:59:00,mobile,paid,new,1,69.11,0.0
U001542,treatment,2026-08-02 03:40:00,desktop,organic,returning,0,0.0,0.0
U010185,treatment,2026-08-08 21:11:00,tablet,email,new,0,0.0,0.0
U007669,control,2026-08-09 22:30:00,desktop,direct,new,0,0.0,0.0
U001943,treatment,2026-08-03 05:21:00,mobile,paid,returning,0,0.0,0.0
U013736,treatment,2026-08-10 17:12:00,desktop,paid,new,0,0.0,0.0
U006010,Treatment,2026-08-09 05:12:00,mobile,paid,returning,0,0.0,0.0
U003469,treatment,2026-08-10 23:53:00,mobile,organic,new,0,0.0,0.0
U010178,treatment,2026-08-01 01:06:00,mobile,paid,new,0,0.0,0.0
U023369,treatment,2026-08-04 17:14:00,desktop,organic,returning,0,0.0,0.0
U011564,treatment,2026-08-10 18:31:00,desktop,paid,new,0,0.0,0.0
U019982,treatment,2026-08-05 03:40:00,mobile,email,new,0,0.0,0.0
U021047,control,2026-08-11 12:48:00,mobile,organic,new,0,0.0,0.0
U004436,treatment,2026-08-03 05:02:00,desktop,paid,returning,0,0.0,0.0
U007295,treatment,2026-08-03 15:40:00,mobile,direct,new,0,0.0,0.0
U022764,treatment,2026-08-10 00:11:00,desktop,direct,new,1,117.6,0.0
U020480,control,2026-08-02 19:30:00,mobile,organic,new,0,0.0,0.0
U012598,treatment,2026-08-09 06:54:00,mobile,email,returning,0,0.0,0.0
U021490,control,2026-08-08 15:44:00,mobile,direct,returning,0,0.0,0.0
U019710,treatment,2026-08-02 14:23:00,mobile,organic,returning,1,94.25,0.0
U011445,treatment,2026-08-03 05:29:00,mobile,paid,new,0,0.0,0.0
U007778,treatment,2026-08-10 08:12:00,desktop,paid,new,0,0.0,0.0
U018334,treatment,2026-08-10 02:07:00,mobile,direct,new,0,0.0,0.0
U006590,treatment,2026-08-09 23:19:00,mobile,direct,new,0,0.0,0.0
U011737,treatment,2026-08-14 12:02:00,mobile,email,new,0,0.0,0.0
U010623,treatment,2026-08-07 09:29:00,mobile,paid,new,0,0.0,0.0
U017669,control,2026-08-12 20:11:00,desktop,organic,returning,1,58.34,0.0
U009977,control,2026-08-14 00:36:00,desktop,organic,new,0,0.0,0.0
U013604,treatment,2026-08-14 09:28:00,desktop,paid,new,0,0.0,0.0
U018007,control,2026-08-13 07:46:00,tablet,direct,returning,0,0.0,0.0
U019095,control,2026-08-05 08:17:00,mobile,paid,returning,0,0.0,0.0
U003509,control,2026-08-14 01:37:00,desktop,organic,new,0,0.0,0.0
U011257,treatment,2026-08-06 06:10:00,mobile,organic,new,1,103.69,0.0
U014273,control,2026-08-07 19:20:00,mobile,organic,new,1,118.15,0.0
U003731,control,2026-08-14 22:01:00,tablet,organic,returning,0,0.0,0.0
U014081,treatment,2026-08-14 06:57:00,mobile,organic,returning,0,0.0,0.0
U006202,control,2026-08-13 14:32:00,mobile,organic,returning,1,59.42,0.0
U005917,control,2026-08-12 06:03:00,mobile,organic,new,0,0.0,0.0
U017346,treatment,2026-08-10 02:06:00,desktop,organic,new,0,0.0,0.0
U007805,control,2026-08-12 04:06:00,mobile,organic,new,0,0.0,0.0
U006637,treatment,2026-08-07 16:19:00,mobile,direct,returning,0,0.0,0.0
U001821,treatment,2026-08-09 05:14:00,mobile,organic,new,1,140.76,0.0
U018545,control,2026-08-09 11:53:00,mobile,direct,new,0,0.0,0.0
U020924,treatment,2026-08-11 14:53:00,desktop,direct,new,0,0.0,0.0
U006336,control,2026-08-02 13:20:00,mobile,paid,new,0,0.0,0.0
U008219,control,2026-08-12 16:24:00,mobile,paid,new,0,0.0,0.0
U007733,control,2026-08-14 05:23:00,desktop,paid,returning,0,0.0,0.0
U023052,control,2026-08-11 18:09:00,desktop,direct,returning,1,84.57,0.0
U019722,control,2026-08-11 14:32:00,desktop,organic,new,0,0.0,0.0
U001887,treatment,2026-08-09 13:09:00,mobile,organic,new,0,0.0,0.0
U018377,control,2026-08-11 20:34:00,mobile,direct,returning,0,0.0,0.0
U012107,treatment,2026-08-14 06:26:00,desktop,direct,returning,0,0.0,0.0
U016149,control,2026-08-03 08:05:00,desktop,email,returning,0,0.0,0.0
U017580,treatment,2026-08-03 21:48:00,mobile,organic,new,0,0.0,0.0
U010180,control,2026-08-13 09:16:00,mobile,organic,returning,0,0.0,0.0
U017966,treatment,2026-08-14 12:05:00,mobile,organic,returning,0,0.0,0.0
U023146,treatment,2026-08-14 20:28:00,tablet,organic,returning,1,92.83,0.0
U022011,treatment,2026-08-12 19:09:00,desktop,direct,returning,0,0.0,0.0
U006504,treatment,2026-08-04 12:56:00,mobile,paid,new,0,0.0,0.0
U019620,treatment,2026-08-12 17:19:00,mobile,paid,returning,0,0.0,0.0
U009788,control,2026-08-02 04:08:00,mobile,organic,returning,0,0.0,0.0
U013089,control,2026-08-10 13:21:00,mobile,paid,new,0,0.0,0.0
U013676,control,2026-08-05 06:00:00,mobile,organic,new,0,0.0,0.0
U017280,control,2026-08-14 07:30:00,tablet,organic,new,0,0.0,0.0
U003791,control,2026-08-10 22:03:00,desktop,direct,new,0,0.0,0.0
U012640,treatment,2026-08-09 19:01:00,desktop,organic,new,0,0.0,0.0
U002495,treatment,2026-08-05 08:05:00,tablet,email,returning,1,113.55,0.0
U014426,control,2026-08-03 07:25:00,mobile,paid,returning,0,0.0,0.0
U009254,treatment,2026-08-05 00:36:00,mobile,organic,new,0,0.0,0.0
U010440,treatment,2026-08-08 22:22:00,mobile,email,returning,0,0.0,0.0
U011300,control,2026-08-02 21:53:00,mobile,organic,new,0,0.0,0.0
U006262,treatment,2026-08-13 16:47:00,mobile,paid,returning,0,0.0,0.0
U012240,treatment,2026-08-08 15:14:00,desktop,direct,new,0,0.0,0.0
U005888,control,2026-08-11 05:37:00,desktop,paid,new,0,0.0,0.0
U016277,control,2026-08-07 16:16:00,mobile,organic,returning,0,0.0,0.0
U006559,control,2026-08-09 10:22:00,mobile,organic,new,0,0.0,0.0
U017608,control,2026-08-10 10:24:00,tablet,organic,new,0,0.0,0.0
U007192,treatment,2026-08-05 08:21:00,mobile,direct,new,0,0.0,0.0
U010715,treatment,2026-08-01 22:25:00,mobile,paid,new,0,0.0,0.0
U004189,control,2026-08-05 15:17:00,desktop,organic,returning,0,0.0,0.0
U014222,treatment,2026-08-12 18:51:00,mobile,organic,new,0,0.0,0.0
U008060,treatment,2026-08-02 04:13:00,desktop,organic,new,0,0.0,0.0
U015087,treatment,2026-08-05 06:32:00,mobile,email,new,0,0.0,0.0
U014880,treatment,2026-08-05 13:58:00,mobile,organic,new,0,0.0,0.0
U009171,control,2026-08-13 11:09:00,desktop,paid,returning,1,57.78,1.0
U021603,treatment,2026-08-08 11:24:00,desktop,email,new,0,0.0,0.0
U011449,treatment,2026-08-04 15:00:00,desktop,direct,returning,0,0.0,0.0
U000662,treatment,2026-08-12 14:23:00,mobile,direct,new,0,0.0,0.0
U009447,treatment,2026-08-01 15:08:00,mobile,paid,new,0,0.0,0.0
U012267,control,2026-08-12 20:56:00,desktop,organic,returning,0,0.0,0.0
U003925,control,2026-08-01 10:50:00,tablet,email,new,0,0.0,0.0
U005266,treatment,2026-08-05 22:52:00,mobile,direct,new,0,0.0,0.0
U001894,control,2026-08-08 20:57:00,desktop,organic,new,0,0.0,0.0
U005230,control,2026-08-02 14:29:00,mobile,organic,new,0,0.0,0.0
U009591,control,2026-08-10 13:49:00,desktop,paid,new,0,0.0,0.0
U002075,treatment,2026-08-13 13:51:00,mobile,direct,new,0,0.0,0.0
U008656,control,2026-08-09 03:56:00,desktop,paid,returning,0,0.0,0.0
U019282,control,2026-08-01 01:27:00,mobile,email,new,1,86.57,0.0
U009568,control,2026-08-05 09:03:00,desktop,organic,returning,0,0.0,0.0
U000241,control,2026-08-12 19:49:00,mobile,direct,new,0,0.0,0.0
U002409,treatment,2026-08-09 09:58:00,mobile,email,new,0,0.0,0.0
U020888,treatment,2026-08-01 03:57:00,mobile,email,returning,0,0.0,0.0
U017571,control,2026-08-12 22:45:00,mobile,email,new,0,0.0,0.0
U018686,treatment,2026-08-08 04:43:00,mobile,organic,new,0,0.0,0.0
U007617,control,2026-08-06 04:37:00,desktop,organic,new,0,0.0,0.0
U019299,control,2026-08-14 19:24:00,desktop,organic,new,0,0.0,0.0
U007595,treatment,2026-08-08 15:13:00,mobile,email,new,0,0.0,0.0
U015867,treatment,2026-08-09 14:47:00,mobile,paid,new,0,0.0,0.0
U012776,treatment,2026-08-08 17:45:00,mobile,email,new,0,0.0,0.0
U009915,control,2026-08-04 07:47:00,mobile,direct,returning,0,0.0,0.0
U007041,control,2026-08-02 05:21:00,mobile,direct,returning,0,0.0,0.0
U021026,treatment,2026-08-01 21:13:00,desktop,paid,new,0,0.0,0.0
U000484,treatment,2026-08-08 00:55:00,mobile,email,new,0,0.0,0.0
U012983,treatment,2026-08-04 04:16:00,mobile,email,new,0,0.0,0.0
U014631,treatment,2026-08-13 21:24:00,mobile,direct,new,1,33.21,0.0
U006694,control,2026-08-11 23:39:00,mobile,paid,returning,0,0.0,0.0
U001026,treatment,2026-08-03 05:00:00,mobile,organic,returning,0,0.0,0.0
U004880,control,2026-08-09 07:24:00,desktop,paid,returning,0,0.0,0.0
U006187,control,2026-08-10 00:12:00,mobile,email,returning,0,0.0,0.0
U008164,treatment,2026-08-02 18:27:00,mobile,email,returning,0,0.0,0.0
U017423,control,2026-08-13 07:18:00,desktop,organic,new,0,0.0,0.0
U007813,treatment,2026-08-04 10:48:00,desktop,direct,new,0,0.0,0.0
U019020,treatment,2026-08-14 13:40:00,desktop,paid,new,0,0.0,0.0
U003682,control,2026-08-10 18:11:00,desktop,organic,new,1,86.32,0.0
U013031,treatment,2026-08-08 06:45:00,desktop,organic,new,0,0.0,0.0
U000882,control,2026-08-14 04:25:00,mobile,direct,returning,0,0.0,0.0
U004783,treatment,2026-08-03 15:26:00,mobile,email,new,0,0.0,0.0
